Model,Releasedate,Organization,Global Average,Reasoning Average,Coding Average,Mathematics Average,Data Analysis Average,Language Average,IF Average,SourceURL
o3 High,4/16/2025,OpenAI,81.55,93.33,73.33,84.67,75.8,76,86.17,
o3 Medium,3/14/2023,OpenAI,79.22,91,72.62,80.66,73.21,73.48,84.32,
o4-Mini High,4/16/2025,OpenAI,78.13,88.11,74.33,84.9,70.43,66.05,84.96,
Gemini 2.5 Pro Experimental,25-Mar-25,Google,77.43,87.53,58.09,89.16,79.89,69.31,80.59,https://www.google.com/search?q=Gemini+2.5+Pro+Experimental++release+date+site%3Awikipedia.org&sca_esv=bf566d55456b5970&ei=4JsAaJ_PLaCn2roP_N3MgQM&ved=0ahUKEwifv4jUtN6MAxWgk1YBHfwuMzAQ4dUDCBA&uact=5&oq=Gemini+2.5+Pro+Experimental++release+date+site%3Awikipedia.org&gs_lp=Egxnd3Mtd2l6LXNlcnAiPEdlbWluaSAyLjUgUHJvIEV4cGVyaW1lbnRhbCAgcmVsZWFzZSBkYXRlIHNpdGU6d2lraXBlZGlhLm9yZ0jABlAAWN8DcAB4AJABAJgBpgOgAYUEqgEFMS40LTG4AQPIAQD4AQL4AQGYAgCgAgCYAwCSBwCgB2ayBwC4BwA&sclient=gws-wiz-serp
o4-Mini Medium,"April 16th, 2025",OpenAI,72.75,78.47,61.81,81.02,70.96,62.41,81.83,https://www.google.com/search?q=o4-Mini+Medium+++release+date+site%3Awikipedia.org&sca_esv=bf566d55456b5970&ei=K5wAaM22CLzT2roPgMyOwAo&ved=0ahUKEwiN-MT3tN6MAxW8qVYBHQCmA6gQ4dUDCBA&uact=5&oq=o4-Mini+Medium+++release+date+site%3Awikipedia.org&gs_lp=Egxnd3Mtd2l6LXNlcnAiMG80LU1pbmkgTWVkaXVtICAgcmVsZWFzZSBkYXRlIHNpdGU6d2lraXBlZGlhLm9yZ0iHAlAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIAoAIAmAMAkgcAoAcAsgcAuAcA&sclient=gws-wiz-serp
o1 High,,OpenAI,72.18,77.47,57.14,79.28,65.47,72.15,81.55,
o3 Mini High,2/12/2025,OpenAI,71.37,74.36,65.48,76.55,70.64,56.86,84.36,
Claude 3.7 Sonnet Thinking,2/24/2025,Anthropic,70.57,76.17,44.67,79,74.05,68.27,81.25,https://www.google.com/search?q=Claude%203.7%20Sonnet%20Thinking%20Anthropic%20release%20date%20site%3Awikipedia.org
Grok 3 Mini Beta (High),,xAI,68.33,87.61,39.71,77,67.87,59.09,78.7,
DeepSeek R1,1/20/2025,DeepSeek,67.47,76.58,48.48,77.91,67.6,54.77,79.49,
o3 Mini Medium,,OpenAI,67.16,69,58.43,71.68,66.56,54.12,83.16,
QwQ 32B,3/6/2025,Alibaba,65.69,76.72,43,76.08,65.03,51.48,81.83,
GPT-4.5 Preview,2/27/2025,OpenAI,62.13,54.42,49,67.94,64.33,64.76,72.33,
Gemini 2.0 Flash Thinking Experimental,2/5/2025,Google,62.05,61.5,35.71,74.81,69.37,48.43,82.47,https://www.google.com/search?q=Gemini%202.0%20Flash%20Thinking%20Experimental%20LLM%20release
Gemini 2.0 Pro Experimental,,Google,61.59,61.75,35.33,68.54,68.02,52.5,83.38,
o3 Mini Low,,OpenAI,59.76,55.94,50.76,61.67,62.04,48.07,80.06,
GPT-4.1,4/14/2025,OpenAI,58.41,44.39,42.95,62.39,69.13,54.55,77.05,
Claude 3.7 Sonnet,2/24/2025,Anthropic,58.21,49.11,32.43,64.65,63.37,63.19,76.49,
DeepSeek V3,12/1/2024,DeepSeek,57.48,44.28,40.52,71.44,60.37,46.82,81.47,https://www.google.com/search?q=DeepSeek%20V3%20DeepSeek%20launched
Grok 3 Beta,,xAI,56.95,48.53,37.33,62.75,54.53,53.8,84.74,
ChatGPT-4o,,OpenAI,55.84,48.81,38.67,55.72,70.47,49.43,71.92,
GPT-4.1 Mini,4/14/2025,OpenAI,55.55,53.78,47.57,58.78,64.87,38,70.31,
Qwen2.5 Max,4/14/2025,Alibaba,55.14,38.53,33.81,56.87,67.93,58.37,75.35,
Gemini 2.0 Flash,,Google,54.89,44.25,26.19,63.19,67.55,42.39,85.79,
DeepSeek R1 Distill Llama 70B,1/23/2025,DeepSeek,54.69,59.81,46.62,58.8,55.93,37.05,69.94,
Llama 4 Maverick 17B 128E Instruct,,Meta,54.38,43.83,37.43,60.58,59.03,49.65,75.75,
o1 Mini,9/12/2024,OpenAI,53.43,51.33,41,60.26,57.92,44.66,65.4,
Hunyuan Turbos,,Tencent,50.83,38.22,23.24,57.47,75.49,34.46,76.13,
